game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
41100132,83,22,20,10,40,14,5,80,68,14,3,14,17,87,0
41100123,71,15,18,5,33,14,1,74,79,20,13,16,13,97,0
41100172,75,12,39,16,37,12,7,105,67,16,4,15,21,98,0
41100142,82,22,10,5,44,28,5,114,90,6,18,16,15,83,0
41100113,69,20,29,14,42,8,3,70,68,29,7,11,19,87,0
41100153,76,22,26,9,46,15,4,79,85,28,9,18,8,95,0
41100133,79,13,25,7,51,18,8,90,90,20,11,15,17,84,0
41100163,93,16,23,19,54,23,5,99,78,25,13,21,15,84,1
41100103,76,14,33,12,43,13,3,79,75,14,15,22,17,74,0
41100154,79,19,24,11,39,19,4,97,75,24,6,22,13,103,0
41100173,70,17,30,7,35,18,5,87,65,13,8,19,17,86,0
41100143,89,13,26,17,49,18,8,90,80,20,9,21,11,102,0
41100124,85,29,28,11,42,24,3,99,84,21,13,23,17,101,2
41100134,80,26,13,5,37,24,6,101,76,20,8,18,18,79,0
41100104,79,19,31,12,46,16,6,89,85,11,11,21,14,82,0
41100164,86,19,12,13,38,17,9,88,86,17,19,22,14,92,0
41100114,75,22,29,10,43,16,1,89,73,19,9,20,14,87,0
41100174,76,16,40,10,36,18,8,101,83,13,19,18,17,97,0
41100144,88,13,26,16,57,16,8,81,74,22,7,12,14,87,0
41100165,90,24,26,15,48,20,5,99,85,19,8,19,7,102,2
41100105,82,10,11,8,49,22,11,77,78,11,11,14,14,69,0
41100135,73,16,14,13,41,20,6,87,77,14,9,23,15,86,0
41100125,82,17,14,10,43,16,5,105,76,30,9,14,11,87,0
41100115,78,19,34,13,42,20,3,106,76,13,11,13,14,94,0
41100175,72,6,34,10,42,14,5,92,70,24,8,11,14,80,0
41100166,91,20,17,10,47,26,8,113,83,14,13,23,12,96,1
41100106,73,16,20,5,33,19,6,79,80,13,15,19,14,78,0
41100136,74,10,24,11,40,19,11,83,78,15,7,22,13,80,0
41100176,79,15,25,10,32,21,6,88,77,10,15,20,22,90,0
41100167,89,24,23,24,50,22,14,96,89,26,23,23,19,87,1
41100211,82,18,19,9,45,28,7,92,82,14,8,19,11,91,0
41100177,77,13,31,12,44,12,4,72,78,17,13,12,17,82,0
41100201,81,6,38,15,45,16,5,95,77,17,8,18,15,86,0
41100231,83,17,29,10,41,20,8,119,81,16,13,14,15,90,0
41100212,79,18,9,6,36,23,6,81,76,14,11,17,18,82,0
41100221,80,25,21,11,47,29,7,108,83,19,8,19,16,92,0
41100202,78,16,29,14,40,11,5,75,74,15,15,10,20,78,0
41100213,81,15,22,11,37,22,7,91,77,11,7,26,7,107,0
41100232,69,17,16,6,36,15,8,77,78,15,11,11,15,75,0
41100222,79,25,17,6,35,23,3,105,63,13,4,13,18,88,0
41100203,76,14,23,16,52,20,8,94,78,20,11,9,14,75,0
41100233,70,11,42,12,44,20,9,99,83,17,13,13,9,96,0
41100214,82,11,36,17,52,18,2,92,71,23,5,23,17,83,0
41100223,80,9,18,9,44,22,8,86,76,22,6,27,13,96,0
41100234,86,18,29,18,43,19,7,100,77,16,9,16,7,103,0
41100204,79,22,24,8,38,17,6,93,80,12,14,20,15,101,0
41100224,86,16,19,10,36,22,5,99,72,15,9,28,16,102,0
41100235,90,13,25,14,51,20,6,106,75,11,3,12,12,90,0
41100215,69,15,33,8,31,22,5,101,77,9,14,20,15,85,0
41100205,70,16,29,7,49,20,10,115,89,21,13,15,10,83,0
41100216,70,9,28,7,37,22,6,82,78,14,14,14,17,75,0
41100206,70,17,24,10,37,18,2,93,76,20,5,16,10,105,0
41100217,73,17,22,4,44,17,6,85,80,18,13,15,15,75,0
41100311,83,24,25,12,50,22,2,101,83,23,9,18,13,98,2
41100301,72,25,23,13,48,17,11,93,81,14,10,19,9,79,0
41100312,78,26,35,8,41,27,8,120,88,17,16,19,10,111,2
41100302,83,26,47,13,42,24,5,115,81,16,8,15,8,111,2
41100313,88,22,17,12,44,23,9,102,76,26,12,18,21,82,0
41100303,76,17,26,12,44,16,4,101,77,17,6,20,11,91,0
41100314,78,13,21,7,41,27,5,109,82,23,7,17,10,103,0
41100304,85,27,20,11,39,22,7,93,80,19,7,20,17,91,0
41100315,74,24,31,10,42,23,1,103,80,21,6,22,17,108,0
41100305,82,26,25,12,49,13,3,90,81,15,9,19,13,94,0
41100316,72,18,31,6,42,18,6,107,84,26,9,20,12,99,0
41100306,75,14,20,7,34,14,3,79,76,16,10,15,12,98,0
41100307,70,26,27,9,38,16,3,101,75,19,7,19,13,88,0
41100401,77,17,27,10,43,22,3,105,78,19,7,20,11,94,0
41100402,79,26,26,10,36,14,9,96,76,14,11,13,14,100,0
41100403,74,13,35,14,45,13,5,91,77,18,11,11,14,85,0
41100404,79,26,25,9,40,19,2,104,82,16,8,13,11,98,0
41100405,77,26,33,8,41,25,7,121,87,28,10,19,13,106,2
41200161,85,16,28,7,45,16,4,97,92,22,13,27,18,95,0
41200131,77,14,17,6,39,18,5,106,76,8,9,15,10,89,0
41200111,79,25,15,10,40,13,4,85,65,20,4,18,21,78,0
41200171,74,19,31,14,47,20,4,112,71,12,4,22,7,91,0
41200121,78,19,34,15,48,23,4,107,76,17,6,23,16,90,0
41200141,83,24,28,5,46,28,9,120,91,36,11,17,15,91,2
41200151,85,22,25,8,43,20,3,91,73,15,6,15,18,79,0
41200101,68,23,33,11,46,22,3,110,82,26,10,14,12,87,0
41200132,82,21,23,11,39,22,5,82,77,12,9,21,14,90,0
41200172,78,15,22,9,40,19,10,93,73,11,8,16,13,91,0
41200102,78,19,26,12,43,17,3,98,72,18,4,23,17,86,0
41200162,80,26,37,6,26,27,1,117,79,25,6,26,17,131,2
41200112,76,19,22,7,42,14,6,87,70,19,3,14,12,71,0
41200152,82,14,14,9,37,21,7,102,82,22,12,18,13,91,0
41200142,85,35,24,10,40,20,9,105,91,35,18,16,16,102,2
41200122,87,25,29,15,47,22,5,113,79,23,11,25,14,98,2
41200173,80,16,38,17,45,18,3,94,67,23,5,14,18,82,0
41200103,72,26,29,9,38,23,2,91,79,19,12,31,19,104,0
41200133,78,15,21,9,48,17,3,79,81,21,7,15,11,76,0
41200153,81,20,25,9,35,19,3,89,85,16,8,30,14,120,0
41200113,70,19,18,11,41,14,1,76,76,27,6,22,11,90,0
41200163,80,20,23,12,42,26,7,110,86,18,11,26,18,108,1
41200123,82,15,28,13,48,17,6,90,81,25,17,10,22,69,0
41200143,83,37,25,5,41,23,12,101,87,26,13,14,11,104,2
41200174,77,12,29,13,45,25,6,104,78,21,5,17,10,83,0
41200134,109,19,29,9,46,34,7,142,97,24,12,23,20,134,1
41200114,76,22,24,3,40,22,4,97,90,30,16,10,16,90,0
41200104,81,22,15,12,37,19,6,77,73,26,8,24,16,88,0
41200154,76,17,12,7,41,22,5,82,84,16,10,24,8,103,0
41200164,79,26,23,7,29,27,5,115,71,20,12,14,23,101,0
41200144,76,27,24,14,39,21,7,105,72,25,9,18,22,103,0
41200135,84,17,23,17,44,19,2,110,75,12,11,20,13,91,0
41200124,74,24,38,11,46,24,4,102,84,23,15,22,14,91,0
41200175,77,17,25,12,40,19,5,93,85,10,14,19,7,103,0
41200165,89,27,27,15,46,26,6,107,81,28,9,20,17,100,2
41200145,86,33,28,12,43,20,10,100,72,35,6,15,15,107,2
41200125,69,19,35,8,51,24,2,106,75,14,6,14,6,83,0
41200115,81,22,20,9,39,13,1,86,70,22,5,20,17,92,0
41200136,89,18,18,15,46,23,7,92,79,14,10,21,10,95,0
41200166,77,25,24,13,55,17,5,92,98,28,20,18,7,88,0
41200146,73,32,31,11,43,16,5,94,83,27,9,21,10,103,0
41200176,71,19,47,6,34,27,3,118,78,20,8,19,13,105,0
41200126,78,19,20,3,35,12,4,73,76,15,7,17,16,81,0
41200116,63,22,33,5,35,13,1,80,79,21,15,18,17,88,0
41200137,86,25,20,19,43,21,4,93,82,21,13,20,9,99,0
41200221,80,15,25,7,43,13,6,93,82,19,8,13,12,91,0
41200211,81,19,23,6,30,15,4,95,76,23,11,21,16,102,0
41200201,78,24,25,7,32,20,8,86,71,18,9,20,16,93,0
41200231,105,26,28,13,45,26,3,129,100,30,12,23,21,127,2
41200212,89,30,10,13,37,20,4,105,66,25,7,19,21,79,0
41200222,70,24,27,8,35,17,7,93,86,15,16,22,11,99,0
41200202,70,18,29,8,41,29,5,115,76,23,12,17,19,78,0
41200232,89,21,24,17,48,14,5,91,84,23,13,19,10,100,0
41200233,89,19,20,16,48,20,1,92,79,20,8,21,11,102,0
41200203,77,22,25,11,37,21,4,94,70,20,9,21,12,104,0
41200223,74,14,28,5,44,16,6,87,88,18,14,10,14,81,0
41200213,80,33,23,18,53,14,1,82,71,11,11,11,15,71,0
41200234,92,18,25,19,65,19,1,97,93,27,15,17,12,87,1
41200204,74,17,32,19,46,12,3,65,68,18,7,24,17,88,0
41200224,89,17,29,13,41,18,7,103,79,20,8,19,15,97,0
41200235,77,21,25,8,38,30,3,109,75,16,7,18,14,91,0
41200214,76,25,30,16,54,17,8,93,87,28,11,14,10,82,0
41200225,85,25,21,13,44,19,6,84,81,14,8,18,10,88,0
41200205,70,21,33,6,32,20,5,94,75,19,15,14,16,91,0
41200236,85,16,19,11,40,18,3,82,73,19,6,27,14,94,0
41200215,78,18,17,10,40,12,5,85,69,19,12,12,19,75,0
41200216,67,15,46,11,43,17,7,106,85,30,14,19,9,99,0
41200311,76,29,14,7,33,28,4,105,74,12,10,20,12,83,0
41200312,83,25,17,4,46,29,12,93,97,17,19,19,12,89,2
41200301,86,18,25,16,38,24,9,103,83,14,17,18,20,102,1
41200302,73,22,26,10,32,14,4,93,66,12,11,18,17,97,0
41200313,97,20,18,19,48,18,6,93,82,18,13,20,17,104,1
41200303,73,14,44,18,45,16,3,96,77,14,6,21,5,114,0
41200314,86,14,24,16,41,19,5,86,76,13,4,23,16,93,0
41200304,70,14,33,15,49,18,5,99,77,23,12,15,6,92,0
41200305,75,18,12,6,32,19,7,90,69,13,6,11,18,79,0
41200306,74,11,18,15,53,19,3,91,72,18,9,10,14,77,0
41200307,77,16,38,15,43,14,5,99,69,20,8,14,21,76,0
41200401,78,25,17,9,46,20,2,88,84,23,6,16,4,92,0
41200402,83,19,14,9,36,22,6,103,78,20,15,16,17,84,0
41200403,88,32,19,19,52,29,4,113,76,18,9,21,16,77,2
41200404,70,16,31,5,36,21,4,93,85,12,7,23,9,109,0
41200405,70,22,26,5,36,21,8,114,86,23,12,25,15,104,0
41200406,81,19,21,12,42,23,6,103,85,18,12,13,15,100,0
41200407,82,32,16,11,43,14,4,95,82,19,12,13,15,88,0
21300003,93,29,28,18,52,23,6,116,83,21,10,27,16,103,2
21300001,71,17,32,10,44,17,18,97,93,19,13,17,19,87,0
21300002,72,20,29,5,40,26,7,107,83,26,11,23,19,95,0
21300010,100,25,34,14,49,27,3,120,100,27,14,21,18,115,2
21300013,76,20,16,4,40,25,6,101,93,15,11,24,14,94,0
21300014,79,22,30,10,44,25,5,98,81,19,10,9,14,101,0
21300007,78,24,33,12,44,24,4,113,78,25,13,23,17,102,2
21300016,81,21,23,11,41,13,7,90,79,15,8,19,19,88,0
21300006,86,17,23,19,48,15,6,93,66,13,7,15,22,87,0
21300008,71,13,17,6,34,17,6,90,74,16,5,19,24,83,0
21300012,77,24,24,7,42,31,2,118,76,24,5,27,17,109,2
21300004,84,15,34,16,48,21,3,98,82,24,9,24,15,94,0
21300015,83,19,18,11,47,18,5,104,81,26,11,19,14,91,0
21300005,80,21,24,8,40,24,1,114,85,40,7,30,19,110,2
21300017,86,27,23,7,48,34,9,125,89,18,9,19,17,94,2
21300009,76,25,24,14,54,17,6,96,90,10,12,14,8,83,0
21300011,85,11,21,15,43,17,5,90,70,23,6,19,18,95,0
21300018,76,16,19,13,48,20,3,82,86,24,13,20,15,81,0
21300019,85,28,50,16,44,27,4,126,76,21,10,26,25,115,1
21300023,77,23,31,7,37,24,3,102,88,23,10,15,12,95,0
21300029,99,18,34,20,55,14,5,98,103,22,16,25,7,113,1
21300020,73,12,34,5,37,21,8,90,84,18,11,14,17,84,0
21300026,77,18,30,6,38,25,4,111,89,21,15,21,20,108,0
21300027,77,20,33,9,44,21,2,100,83,31,14,16,21,81,0
21300024,76,16,38,18,52,13,7,98,84,15,17,18,7,105,0
21300032,82,27,24,8,46,22,7,85,94,21,12,20,12,91,0
21300022,94,26,17,15,46,23,6,102,94,23,9,26,19,109,2
21300028,68,16,39,7,40,21,5,101,67,14,4,24,16,100,0
21300021,70,22,27,5,44,22,7,110,92,12,17,16,12,90,0
21300031,79,17,32,10,35,21,5,101,70,24,10,26,15,110,0
21300030,83,22,24,16,46,15,10,87,85,17,22,20,21,84,0
21300025,73,29,51,13,51,17,4,113,100,27,16,20,14,105,2
21300040,76,27,12,5,44,28,7,98,87,26,16,16,15,87,0
21300039,81,20,19,7,39,29,7,115,94,12,12,24,12,105,2
21300036,80,19,46,14,45,18,4,111,87,16,17,20,18,99,1
21300034,86,22,18,10,39,24,6,107,93,14,17,28,18,104,1
21300037,84,17,18,6,38,25,5,90,78,23,18,19,17,97,0
21300038,81,22,27,15,39,12,6,93,67,22,9,16,18,104,0
21300035,75,13,28,8,43,30,18,105,80,21,14,13,15,84,0
21300033,77,28,20,10,51,24,6,89,83,15,6,11,16,74,0
21300041,76,13,29,15,44,16,7,87,74,16,8,15,24,77,0
21300046,89,25,24,6,53,27,7,105,90,22,10,26,13,103,2
21300042,70,27,27,8,32,32,6,103,82,30,17,22,21,93,0
21300045,89,32,13,14,49,21,3,100,79,27,10,23,13,109,2
21300044,82,18,37,10,41,20,4,103,80,37,12,21,25,96,0
21300043,89,17,22,13,54,19,4,107,89,17,11,23,12,86,1
21300048,88,25,37,14,52,19,3,90,92,38,13,28,22,110,2
21300050,94,38,28,9,38,33,7,137,82,25,13,21,16,118,2
21300049,74,15,22,9,36,23,2,95,70,20,4,14,21,88,0
21300047,85,16,11,11,49,22,12,93,94,28,12,21,18,92,2
21300058,87,31,29,11,30,22,6,101,75,22,10,17,20,116,0
21300057,83,19,20,10,45,22,4,94,86,16,8,27,16,102,0
21300055,85,18,19,8,40,26,11,98,78,25,7,25,16,104,2
21300059,80,31,21,10,39,22,4,100,81,22,9,26,14,105,2
21300053,87,25,25,13,42,13,6,91,73,21,4,26,18,99,0
21300056,94,27,14,10,50,34,3,123,88,31,9,21,14,104,2
21300054,82,28,23,11,33,12,4,97,71,21,16,17,22,102,0
21300052,78,11,32,11,39,23,3,104,82,18,19,17,21,88,0
21300051,72,21,33,13,40,15,1,95,83,23,10,31,13,104,0
21300060,73,15,30,10,37,24,8,92,79,16,11,18,13,90,0
21300067,90,16,27,10,40,22,3,93,84,20,9,23,21,106,0
21300068,85,16,15,6,39,25,7,99,85,19,5,14,18,96,0
21300069,79,13,23,10,44,28,5,107,85,23,11,17,21,93,0
21300065,71,15,14,7,29,17,5,84,78,13,13,16,14,99,0
21300063,83,18,26,11,50,26,3,102,98,33,10,32,11,116,2
21300066,72,23,26,9,41,25,4,109,85,28,12,20,9,104,2
21300061,86,18,21,17,52,21,7,97,73,15,11,15,18,80,0
21300064,89,20,14,10,42,22,4,97,80,10,11,14,22,87,0
21300062,82,16,17,7,51,21,4,98,95,19,15,20,13,90,0
21300070,71,16,33,8,30,27,3,102,73,24,9,22,19,97,0
21300071,86,25,17,10,45,28,8,109,94,26,13,31,11,107,2
21300072,77,27,52,8,44,17,7,98,92,35,13,26,24,99,2
21300078,91,31,27,16,42,22,6,110,82,17,17,22,13,119,2
21300083,83,20,32,11,48,21,3,114,80,22,7,17,20,103,0
21300080,89,20,30,16,44,26,6,116,90,22,14,21,18,108,1
21300073,76,16,30,10,41,13,8,91,90,26,12,25,12,101,0
21300081,87,9,22,11,50,25,8,96,80,19,12,19,14,85,0
21300082,79,19,18,11,42,19,3,76,71,20,6,16,20,74,0
21300079,72,8,25,11,48,26,6,97,85,20,17,18,17,73,0
21300084,80,23,18,11,47,28,5,104,86,22,8,20,11,91,2
21300075,83,20,29,16,56,19,4,89,95,14,19,19,11,91,1
21300076,84,21,9,12,47,25,8,94,90,26,18,22,14,79,0
21300074,78,21,16,9,38,20,6,91,81,18,15,16,16,84,0
21300077,88,24,26,7,36,28,4,112,88,24,11,23,23,108,2
21300091,79,13,25,8,44,25,5,108,78,30,9,17,18,90,0
21300088,102,31,29,14,50,28,10,127,99,27,9,24,19,125,2
21300090,78,26,27,10,42,21,5,94,88,24,15,26,14,107,2
21300089,71,10,34,4,31,26,7,110,89,21,11,24,14,111,0
21300085,83,25,29,13,40,23,4,115,77,18,12,20,16,91,0
21300086,90,19,17,7,39,36,6,104,82,17,9,22,18,94,2
21300093,78,12,14,8,33,17,2,85,82,20,19,25,13,96,0
21300092,81,23,16,11,42,16,2,83,78,19,12,17,19,91,0
21300087,76,19,16,7,38,20,2,91,80,14,11,24,13,96,0
21300095,92,20,22,16,58,21,8,106,88,29,7,23,13,105,2
21300094,82,22,29,9,33,16,1,89,76,28,9,22,13,120,0
21300096,78,22,23,10,40,14,11,101,88,13,14,20,17,94,0
21300097,92,26,18,16,46,24,8,90,90,20,12,29,21,113,2
21300106,80,16,28,6,43,30,2,109,96,29,16,27,13,107,2
21300101,85,12,15,8,36,28,7,120,85,18,14,27,19,105,1
21300098,81,13,29,10,40,22,0,94,76,27,6,26,13,103,0
21300105,82,23,15,13,44,23,2,109,91,14,18,20,9,103,2
21300102,83,16,26,14,41,24,7,96,75,14,11,13,20,81,0
21300099,76,19,18,9,45,25,9,95,75,8,7,19,10,79,0
21300103,84,26,47,13,59,21,14,110,114,25,20,10,13,104,1
21300104,77,17,23,9,35,11,6,81,80,17,13,18,15,100,0
21300100,82,19,16,11,40,19,9,85,89,28,11,29,12,109,2
21300108,84,26,19,11,42,25,2,105,75,26,11,24,19,95,2
21300109,70,16,26,10,43,28,3,113,87,18,16,16,12,95,0
21300107,79,23,24,5,40,29,7,118,79,30,8,19,18,95,2
21300110,79,20,21,9,53,33,4,116,84,10,9,23,13,95,1
21300116,77,24,21,8,47,22,6,91,88,34,8,24,6,95,2
21300122,86,28,34,18,50,30,4,111,75,16,8,27,22,103,1
21300113,77,21,25,10,45,15,2,83,82,12,12,16,12,89,0
21300112,103,25,34,15,50,29,8,123,96,41,13,34,21,117,2
21300114,82,21,17,11,40,24,5,87,67,15,9,14,13,103,0
21300115,82,22,26,8,49,34,5,124,87,16,10,18,11,95,2
21300120,84,15,23,14,51,15,3,90,86,15,10,16,14,89,0
21300111,82,26,21,13,45,20,8,94,74,13,7,16,18,91,0
21300118,100,21,37,23,58,23,8,111,94,21,19,20,15,99,1
21300117,77,22,8,5,47,28,4,92,91,15,12,15,11,79,0
21300121,94,24,23,12,50,26,3,107,82,13,10,14,15,86,0
21300119,72,22,39,14,44,23,7,111,85,12,11,19,13,105,0
21300124,94,23,14,9,31,26,5,116,80,22,13,20,19,115,2
21300123,87,20,27,10,36,20,5,106,68,28,11,14,18,109,0
21300133,91,16,11,16,50,16,4,82,76,15,7,19,17,91,0
21300130,74,13,30,4,34,17,5,110,74,28,6,22,24,104,0
21300127,81,23,31,6,43,25,5,113,86,19,9,21,16,103,2
21300126,82,21,22,11,43,19,6,80,80,16,11,21,17,96,0
21300129,79,15,17,10,43,19,6,80,80,20,12,23,16,86,0
21300135,80,25,17,11,43,22,5,90,85,23,13,26,12,97,0
21300128,81,18,19,4,34,17,4,96,82,26,8,21,18,109,0
21300134,80,24,11,4,40,25,8,86,85,13,10,27,10,89,0
21300125,79,16,21,9,44,14,11,104,88,16,17,14,17,77,0
21300132,79,28,25,9,42,17,4,98,87,12,14,14,12,100,0
21300131,97,20,21,14,46,28,9,117,94,22,11,22,16,113,1
21300140,79,19,24,9,42,25,6,110,85,16,12,16,11,94,0
21300139,90,30,16,19,48,19,3,90,78,22,5,20,13,110,2
21300138,93,25,22,13,47,22,3,96,81,21,7,18,20,103,2
21300143,86,28,27,10,43,30,17,135,83,19,10,16,18,98,1
21300144,86,22,15,14,52,18,6,79,82,17,12,17,11,92,0
21300141,81,21,44,12,47,27,9,122,99,24,18,22,13,111,1
21300145,80,21,14,10,42,24,5,102,77,17,7,18,19,88,0
21300137,70,15,28,5,40,22,1,100,84,27,5,27,10,108,2
21300146,77,23,30,13,51,23,7,110,85,23,16,24,11,103,2
21300136,83,27,20,10,36,20,3,81,69,15,6,18,15,97,0
21300142,94,23,22,16,50,19,3,106,86,18,15,14,22,88,0
21300149,90,25,10,8,38,33,5,114,87,23,12,24,14,99,2
21300147,94,17,31,15,51,17,3,110,99,32,15,25,16,118,2
21300148,87,23,17,11,35,21,2,86,72,13,7,30,16,97,0
21300153,78,29,26,10,53,26,11,97,99,21,18,24,12,94,2
21300150,85,13,35,14,40,12,4,98,76,18,9,19,15,108,0
21300155,86,23,32,16,45,20,4,102,81,12,11,23,9,106,0
21300151,75,12,31,9,54,17,8,86,91,16,12,25,9,81,0
21300154,81,15,19,6,40,18,5,87,79,22,14,17,14,98,0
21300152,93,27,32,19,53,24,6,115,83,23,10,24,13,113,2
21300158,81,21,19,10,37,26,4,104,74,24,13,22,24,88,0
21300160,83,22,28,15,48,21,3,107,79,29,6,23,16,104,2
21300159,72,21,24,6,48,22,10,109,99,20,18,16,12,85,0
21300157,70,19,21,10,37,19,4,92,76,24,10,16,13,86,0
21300156,85,15,15,7,41,31,5,104,85,28,12,22,13,100,2
21300173,82,18,8,7,43,24,3,81,88,12,16,17,7,88,0
21300161,81,13,30,17,41,17,4,95,67,19,6,21,18,91,0
21300162,77,23,21,13,38,19,0,91,84,19,15,31,15,98,0
21300172,72,22,33,7,36,26,5,123,76,31,8,29,12,120,2
21300165,76,20,31,9,50,20,4,98,86,29,9,24,12,108,2
21300163,100,30,17,16,52,15,5,96,87,30,10,16,14,103,2
21300164,71,29,21,7,25,19,5,92,74,24,12,27,22,120,0
21300170,81,21,24,7,41,27,6,104,86,15,10,18,17,93,0
21300167,80,14,12,12,42,18,5,82,86,31,16,26,16,91,0
21300169,79,15,33,14,44,24,13,105,83,24,9,27,15,98,1
21300166,71,15,24,5,38,23,8,93,87,22,15,17,17,85,0
21300171,85,33,22,13,37,12,6,106,80,17,9,19,11,113,2
21300168,90,22,31,10,45,24,2,98,81,24,6,24,19,102,2
21300174,79,19,29,9,49,25,7,105,92,28,10,26,10,91,2
21300175,84,21,22,13,48,23,10,97,98,10,22,22,18,87,1
21300177,79,20,29,10,50,34,4,115,93,29,10,34,18,107,2
21300179,69,11,9,5,31,11,1,82,81,17,15,19,16,97,0
21300186,82,24,17,7,36,21,4,102,82,22,16,23,19,95,0
21300183,88,17,33,19,48,20,6,104,77,23,6,15,20,100,0
21300176,77,14,33,11,41,17,4,91,70,23,9,21,21,98,0
21300180,84,13,22,11,52,19,7,89,85,23,11,20,15,96,0
21300181,80,11,17,12,38,16,2,86,79,17,11,25,15,102,0
21300182,97,36,23,17,47,28,6,111,78,16,10,7,20,81,0
21300185,88,26,15,10,39,21,3,98,83,14,17,11,16,95,0
21300184,75,17,27,13,41,19,4,103,78,20,9,27,17,93,0
21300178,78,18,23,13,46,22,8,96,86,17,9,17,15,88,0
21300192,79,31,16,11,54,26,9,112,100,26,18,17,10,101,2
21300193,85,18,9,11,36,21,2,72,77,14,14,18,16,96,0
21300195,79,32,30,8,44,24,3,102,87,21,7,17,12,100,2
21300187,68,25,45,5,39,22,5,103,88,17,11,26,11,102,0
21300188,76,18,38,8,50,20,11,106,102,25,23,11,14,98,1
21300194,80,24,23,6,37,30,5,126,83,13,10,19,17,96,2
21300190,93,20,12,12,38,23,3,87,72,16,7,18,19,94,0
21300191,78,25,26,4,33,19,3,101,73,23,10,19,17,99,0
21300196,77,17,30,5,41,20,4,101,86,21,13,27,15,113,2
21300189,76,19,22,11,45,23,4,98,82,29,11,24,10,89,0
21300199,84,21,14,7,41,24,5,96,95,29,10,25,9,104,2
21300200,71,12,22,5,46,24,4,95,71,18,6,17,18,73,0
21300197,77,26,18,8,35,23,2,97,80,17,13,20,10,109,0
21300198,82,21,19,6,44,32,5,121,81,12,11,24,15,82,0
21300201,87,26,15,9,44,20,9,100,84,24,7,24,14,86,2
21300207,82,19,19,10,36,18,3,96,75,20,10,23,13,110,0
21300205,79,22,24,7,38,20,4,107,83,32,14,17,18,92,0
21300206,82,13,18,14,35,22,7,86,69,24,11,12,20,93,0
21300203,80,15,17,7,45,19,5,98,88,19,14,15,19,84,0
21300209,85,17,19,12,45,22,4,89,79,13,14,11,18,83,0
21300204,80,29,23,5,37,28,1,113,73,19,10,23,20,94,0
21300202,74,9,20,9,37,17,3,86,80,20,11,22,12,96,0
21300208,81,25,19,7,45,30,7,112,97,15,17,21,16,93,2
21300210,84,25,22,10,46,19,5,102,85,15,10,24,9,91,0
21300213,73,22,27,4,35,22,5,92,83,22,6,29,13,109,0
21300214,87,19,13,14,47,22,8,101,88,19,9,25,10,102,2
21300211,78,26,22,9,34,18,1,100,77,14,11,25,16,102,0
21300212,87,21,22,10,42,25,2,116,83,28,9,30,17,111,2
21300221,78,27,21,8,42,25,3,113,75,22,6,21,18,84,0
21300216,82,19,21,7,45,22,6,105,85,22,9,22,15,94,0
21300218,83,30,26,11,44,21,10,94,85,30,11,21,12,99,2
21300215,83,9,28,11,43,13,6,74,84,25,12,20,15,99,0
21300219,83,28,24,12,47,19,2,84,72,19,2,23,15,95,0
21300217,89,20,13,17,46,14,7,93,80,9,9,24,8,100,0
21300223,88,20,28,15,46,19,3,110,88,16,9,22,13,117,2
21300220,77,12,19,12,38,12,4,79,79,17,8,24,16,99,0
21300225,99,18,10,12,43,27,4,103,76,23,10,18,19,99,2
21300226,81,24,31,13,43,22,4,120,86,19,15,21,12,106,2
21300227,74,25,31,7,42,17,2,93,83,20,12,20,14,80,0
21300224,84,15,15,11,51,24,6,94,92,27,12,19,13,88,0
21300222,85,25,10,11,44,26,1,92,74,26,5,27,20,100,2
21300238,71,24,34,5,44,19,5,97,83,22,8,16,10,95,0
21300232,76,23,26,8,47,26,7,103,86,18,13,13,19,86,0
21300239,83,20,20,13,39,21,1,101,75,25,6,18,8,112,0
21300233,100,8,25,22,55,25,3,102,80,31,11,24,17,106,1
21300234,74,32,20,7,41,31,8,114,89,22,15,24,12,95,2
21300229,78,19,15,4,28,20,5,91,76,17,7,24,19,109,0
21300240,91,23,10,12,44,24,5,98,83,20,13,20,12,104,2
21300235,92,18,42,11,53,16,9,113,95,26,12,20,15,112,1
21300230,73,30,32,10,43,16,5,83,76,22,3,24,20,90,0
21300237,92,31,21,18,49,28,4,105,93,20,10,30,13,121,2
21300231,73,15,30,9,43,19,4,88,77,24,10,17,18,87,0
21300236,85,22,10,14,49,27,1,93,73,18,6,16,18,73,0
21300228,79,15,31,16,54,20,4,92,84,17,7,17,10,76,0
21300243,77,15,12,6,33,20,3,88,73,18,8,21,15,97,0
21300247,78,17,20,11,49,28,8,92,84,19,10,17,10,85,0
21300244,92,24,11,13,37,29,4,106,79,26,14,24,14,112,2
21300241,78,24,30,6,38,24,5,108,81,17,9,19,17,101,0
21300242,78,15,19,10,41,20,7,97,82,15,9,31,10,93,0
21300245,91,26,13,4,33,27,9,106,90,30,12,24,17,112,2
21300246,78,27,25,12,35,17,3,104,76,18,12,21,14,112,0
21300255,87,28,23,9,41,25,7,108,87,23,15,28,13,114,2
21300254,76,35,21,13,42,23,9,99,77,21,9,22,12,103,2
21300250,89,28,39,16,57,26,7,115,88,23,6,22,20,100,2
21300252,69,18,25,4,34,19,9,99,76,15,6,16,15,98,0
21300251,76,19,28,11,39,22,1,113,82,25,10,22,18,115,2
21300248,87,22,26,14,42,18,6,98,87,23,14,29,15,112,2
