fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
79,11,30,14,47,24,7,107,86,14,14,21,9,100,16
81,14,32,10,37,23,7,98,79,17,14,20,17,99,22
74,10,39,15,47,21,9,93,84,18,15,21,15,86,10
79,18,30,7,43,17,1,98,83,21,7,17,14,100,22
86,6,38,17,44,23,1,123,78,12,10,25,17,115,6
91,30,16,12,47,15,6,101,78,19,9,19,13,86,31
87,1,32,16,48,24,2,124,82,17,6,25,10,113,6
83,10,26,12,39,13,4,104,77,14,11,17,10,105,20
95,3,23,12,39,19,3,99,97,4,19,21,16,118,4
70,15,27,6,34,24,5,102,78,12,9,15,7,84,23
79,18,24,10,47,24,7,101,93,16,17,16,6,94,28
78,14,33,9,37,39,10,116,80,13,14,23,16,104,17
89,6,42,13,51,22,2,117,91,11,6,31,13,116,6
86,36,17,17,50,23,4,100,91,37,8,29,7,110,35
75,36,30,5,30,20,3,107,71,36,7,22,16,119,34
91,9,29,13,39,17,8,97,99,8,18,33,18,123,5
80,14,23,18,47,14,5,82,78,11,10,25,13,92,15
82,15,27,11,49,30,2,114,66,13,4,13,19,86,24
85,23,15,13,49,23,3,95,77,18,6,24,10,100,22
85,26,18,14,44,19,4,96,74,13,7,23,13,106,10
80,6,36,11,38,26,6,117,86,5,12,24,19,104,0
83,42,22,4,35,18,6,96,77,40,7,28,12,105,36
84,18,37,12,47,17,8,105,89,19,11,24,13,99,19
79,10,47,16,43,27,2,113,77,3,14,25,19,111,7
76,20,44,12,48,18,6,114,74,17,4,23,9,115,9
74,15,34,13,43,17,3,105,79,12,11,14,18,89,24
69,10,25,11,41,25,7,88,77,10,15,20,10,86,10
77,6,43,10,38,27,4,110,81,2,13,20,14,101,1
85,20,20,10,39,28,13,100,79,10,12,24,20,87,15
95,39,27,12,43,20,3,99,86,33,11,23,19,107,34
76,24,41,6,37,25,6,136,95,43,10,27,10,130,34
84,22,26,11,40,26,6,119,80,13,12,18,12,108,16
76,19,21,9,44,24,2,103,78,8,9,17,9,91,23
80,17,26,14,43,31,4,98,73,15,5,26,17,107,18
77,21,29,8,39,22,12,113,95,27,15,18,8,118,22
84,26,38,10,44,21,3,113,82,24,9,24,16,116,33
82,21,24,10,51,18,2,105,99,33,15,24,13,92,36
99,21,27,17,51,33,14,123,100,19,17,30,14,117,14
89,26,21,13,32,22,2,101,66,12,7,25,14,104,10
80,12,16,11,44,20,3,81,83,17,12,24,10,90,19
81,26,32,12,44,15,5,94,71,33,5,19,15,100,31
85,41,25,7,40,26,4,111,78,31,7,20,20,99,36
80,10,27,19,48,24,5,88,72,20,9,15,18,86,15
84,2,24,20,63,19,5,93,95,2,20,19,12,84,1
77,12,21,13,41,22,7,93,80,16,13,19,20,91,9
92,20,27,20,44,23,2,113,78,21,8,26,19,120,13
81,17,19,8,34,23,2,99,71,11,6,33,12,107,14
85,6,22,12,40,28,4,106,99,3,16,31,14,105,3
87,41,21,4,45,26,7,127,96,41,12,23,12,105,33
85,31,38,14,60,22,6,117,86,34,3,26,20,91,35
91,19,17,12,40,28,9,107,80,9,7,29,15,112,16
81,11,43,24,56,18,3,95,83,12,11,25,20,96,15
83,23,24,14,46,35,2,106,74,15,9,17,12,98,29
92,20,19,15,44,25,8,126,82,17,9,24,6,116,23
85,24,34,11,45,25,7,120,91,30,13,23,17,111,30
86,19,19,14,52,28,11,88,94,6,13,20,14,95,9
82,35,28,7,47,28,1,113,94,38,15,24,12,107,31
96,38,10,13,47,22,8,96,89,40,21,15,30,89,36
77,10,14,11,41,22,6,91,77,10,9,22,9,96,21
80,23,20,14,49,18,7,91,88,29,7,26,12,94,31
81,26,24,5,38,20,9,105,78,13,11,19,18,93,30
75,5,28,9,46,30,5,99,84,20,12,24,17,80,15
87,23,24,14,49,19,5,90,89,14,17,17,14,84,12
70,14,19,9,34,20,2,82,72,20,4,22,9,89,9
72,13,24,5,42,22,5,91,76,17,5,18,18,99,29
95,21,11,16,51,28,3,90,83,7,16,15,8,96,6
81,30,23,8,31,31,1,125,88,21,14,27,18,132,32
88,50,12,9,46,29,6,111,97,33,13,19,15,105,35
87,33,12,8,47,41,3,113,81,27,11,15,11,85,33
88,15,26,18,47,25,10,106,95,11,18,32,6,103,8
78,25,32,11,37,24,3,99,68,11,11,23,24,107,11
82,22,16,11,43,13,2,83,85,34,13,28,17,110,32
87,10,20,13,39,24,9,104,79,14,14,24,13,90,8
86,37,27,9,44,25,5,109,78,23,5,27,10,98,32
89,34,14,8,42,23,2,97,77,34,6,18,14,104,35
95,5,43,15,41,30,6,137,100,10,15,33,11,138,1
76,14,24,11,42,17,3,87,78,26,12,21,16,89,20
80,26,20,11,39,25,3,101,87,38,11,26,13,112,29
92,9,24,23,54,36,6,120,84,3,15,17,20,96,2
96,26,24,19,49,20,4,104,85,14,8,19,7,115,24
91,11,30,14,43,14,3,95,90,23,13,30,10,120,24
78,13,24,7,42,34,3,106,73,22,12,18,15,79,11
88,14,25,17,43,27,10,93,75,4,16,13,25,76,19
74,8,37,8,45,28,4,121,85,11,7,25,18,100,5
84,22,16,11,43,20,3,97,79,28,9,23,16,93,23
95,7,29,19,48,25,7,91,80,17,11,25,10,100,5
86,22,16,7,45,31,1,107,82,28,6,21,26,83,28
77,27,17,10,39,27,7,117,72,10,7,21,13,103,25
88,19,27,17,44,24,1,108,76,35,3,26,17,123,29
84,33,21,15,47,28,7,103,80,28,14,25,19,104,10
91,17,17,19,46,25,7,88,90,28,16,23,16,103,17
81,13,20,10,42,17,6,74,79,5,16,18,16,85,15
89,38,17,12,46,22,8,123,91,37,12,29,12,111,34
87,28,23,10,48,25,1,105,89,42,7,25,13,102,34
101,23,19,24,45,26,6,119,72,25,9,25,15,124,10
81,5,36,20,55,21,10,102,96,10,21,22,13,94,4
70,17,24,4,30,31,3,96,76,24,19,21,18,91,11
90,9,24,16,42,21,11,88,87,18,19,22,14,103,8
81,7,27,11,42,21,8,85,89,21,12,28,12,111,9
79,20,35,9,52,25,3,116,95,28,15,18,8,104,29
87,15,27,14,54,27,7,98,82,16,15,14,18,68,18
82,41,36,10,31,19,2,105,76,27,8,25,22,110,31
85,24,27,10,42,24,13,113,94,29,15,22,17,106,32
96,9,41,13,38,27,3,135,98,8,19,30,27,119,5
93,12,13,16,49,25,6,81,78,10,14,20,12,98,12
70,9,33,12,42,21,5,90,81,18,16,21,10,82,16
86,11,24,14,47,26,5,104,71,14,6,22,15,83,20
70,15,31,12,45,20,8,90,90,10,19,17,9,88,14
79,29,17,7,31,18,7,95,85,17,18,15,16,102,31
81,25,22,6,38,32,5,116,80,10,9,18,17,92,25
76,31,35,9,46,20,5,104,92,38,10,26,10,94,35
87,23,35,12,47,22,6,101,87,23,12,27,19,108,29
71,7,38,8,40,36,6,118,78,15,9,22,14,109,9
93,16,12,12,48,32,8,101,84,21,9,17,11,87,29
70,12,28,8,42,19,2,104,80,22,10,14,11,96,28
89,14,21,17,44,13,6,64,81,14,8,30,15,100,15
80,17,27,8,40,17,4,90,83,17,11,17,15,88,21
78,3,23,10,43,26,5,102,80,10,10,25,16,96,3
77,13,15,5,40,24,6,104,79,17,14,15,15,82,15
92,26,22,11,40,27,5,123,85,40,8,37,18,134,32
98,29,4,16,45,28,5,109,80,43,10,23,17,117,35
85,18,17,13,44,27,9,100,76,8,6,13,9,91,20
99,8,27,15,45,28,9,104,93,5,16,24,16,110,1
79,18,25,12,46,27,7,100,88,14,15,23,12,91,19
108,18,18,23,64,23,12,110,101,8,23,15,16,96,3
91,20,22,8,41,28,3,124,85,42,8,33,15,122,35
81,26,40,11,41,22,3,121,84,33,7,22,21,116,30
73,7,24,9,37,23,3,89,67,5,10,23,20,82,12
80,14,39,16,42,28,6,118,80,19,12,16,20,108,11
77,27,37,6,40,20,4,111,84,38,12,20,17,101,32
88,12,26,13,47,21,4,91,83,25,14,17,23,88,14
78,3,28,11,40,35,3,117,87,19,12,21,17,104,3
75,40,9,4,44,23,2,102,85,39,9,23,14,100,35
74,15,28,8,42,32,3,113,83,11,9,21,11,93,19
91,4,29,11,38,28,6,115,85,6,14,20,20,97,3
89,38,17,9,48,20,7,100,96,46,9,27,15,122,34
70,23,33,7,33,28,2,108,69,22,9,19,20,96,11
82,8,22,12,46,31,9,108,92,8,18,24,11,105,7
71,19,32,4,29,19,1,91,74,1,13,22,24,97,15
82,9,25,12,52,24,6,95,84,17,9,20,19,87,18
83,10,32,11,43,24,6,99,85,16,17,18,18,93,14
87,26,30,17,51,18,1,86,87,27,13,15,9,96,29
89,18,22,18,58,22,6,106,77,17,9,14,13,92,13
76,17,24,10,39,23,7,93,81,7,19,15,14,98,19
74,7,24,13,32,26,3,103,91,10,24,13,14,97,4
83,14,32,13,52,23,5,97,79,14,9,20,13,88,19
86,7,31,15,42,21,10,96,84,4,9,22,24,100,3
96,26,25,17,50,28,6,120,91,22,8,32,14,121,30
83,26,10,12,45,21,7,97,70,16,8,11,19,82,29
87,40,19,9,40,25,8,102,82,23,7,20,17,101,35
93,12,25,12,50,37,1,128,87,7,5,26,16,105,4
96,2,36,20,55,19,7,107,95,10,14,19,15,105,5
86,33,30,18,49,25,2,94,90,24,18,18,11,97,19
73,6,31,13,35,16,3,87,76,18,14,17,20,98,23
83,7,23,12,52,27,6,98,97,9,15,17,9,92,5
77,21,28,16,42,16,3,84,78,23,7,27,17,98,26
90,14,9,17,56,23,4,85,72,13,9,16,21,73,11
88,34,13,10,37,27,6,107,86,37,9,32,12,119,35
83,8,38,6,31,31,8,129,76,8,6,27,21,124,3
90,16,32,14,50,21,2,92,81,8,8,24,14,95,14
94,25,37,25,61,23,5,126,96,32,14,21,13,123,25
78,26,28,7,39,21,4,105,83,25,7,27,14,96,32
77,22,24,6,44,21,8,93,81,28,10,18,17,87,32
74,18,29,11,35,27,2,104,74,11,13,23,13,97,24
89,33,12,11,43,23,4,100,91,20,11,25,12,105,32
74,23,24,5,44,26,7,96,76,9,8,18,14,77,15
90,16,29,14,56,26,8,112,89,20,7,24,14,102,15
67,10,26,7,40,24,2,96,77,18,14,19,13,89,18
100,6,30,21,46,30,2,117,88,15,14,27,15,113,6
84,3,26,12,40,23,7,105,85,4,12,27,12,96,5
89,5,16,16,42,23,7,109,77,26,14,17,22,93,25
76,8,36,10,37,29,2,104,76,13,4,20,10,96,15
99,4,39,18,60,24,5,121,102,11,17,31,16,110,5
86,10,30,13,53,36,8,125,93,9,16,20,11,99,7
81,8,40,12,50,20,7,113,91,30,12,27,11,106,25
93,26,16,15,49,15,8,94,80,19,15,12,20,86,24
65,1,35,5,37,26,10,99,89,5,14,15,17,88,2
83,15,35,17,47,16,5,100,90,20,19,19,21,108,9
81,16,25,10,38,27,2,99,68,22,1,24,16,98,20
78,19,29,9,40,21,6,108,89,17,13,21,13,99,24
83,14,26,18,47,23,6,90,72,12,11,16,22,83,17
85,38,22,8,41,26,5,115,79,27,7,25,17,106,34
83,0,18,8,37,27,6,103,92,7,12,25,16,101,4
82,17,14,12,32,32,2,103,69,13,10,23,17,89,24
79,14,26,14,43,23,5,99,69,15,6,25,15,88,18
92,10,25,18,42,22,8,101,88,10,21,31,22,109,6
81,14,17,10,46,21,9,102,83,13,8,13,17,94,22
88,23,24,14,47,26,3,122,88,22,16,21,18,100,24
98,2,35,16,56,43,7,133,93,8,12,25,20,114,2
87,31,32,9,52,19,2,110,87,40,6,21,10,104,34
87,1,33,17,49,16,4,81,85,13,11,28,16,97,17
73,30,32,10,43,16,5,83,76,22,3,24,20,90,28
84,23,5,10,39,23,6,104,87,11,14,20,13,94,10
87,16,21,10,42,25,8,108,78,15,13,15,23,93,15
74,20,40,8,35,17,1,89,83,20,12,23,17,103,30
77,2,21,12,39,28,4,100,92,2,21,28,14,110,0
85,34,18,8,38,24,5,100,82,35,10,26,20,106,36
96,5,20,17,43,25,4,94,97,3,16,22,15,106,7
74,20,22,14,41,19,6,87,79,18,13,24,10,98,25
90,9,19,15,62,31,6,105,87,9,9,15,13,74,19
82,8,20,7,31,15,1,100,70,22,11,25,19,102,29
96,24,25,22,47,23,6,119,79,12,15,24,14,101,26
85,16,12,8,41,20,3,85,86,17,11,16,12,90,15
70,9,35,7,37,20,8,99,79,11,10,22,19,86,16
71,13,19,10,38,28,3,105,77,16,8,27,14,95,24
62,15,24,5,31,20,9,75,78,23,18,23,19,94,11
83,10,35,12,38,20,6,110,83,15,14,26,18,98,25
83,12,24,12,43,30,1,114,77,30,4,29,21,106,21
71,20,23,7,34,23,6,91,73,12,10,22,17,88,13
86,11,21,14,55,20,3,93,77,18,7,14,10,83,12
74,6,38,13,41,26,8,106,80,10,15,18,18,83,14
78,39,27,8,41,19,3,112,81,23,4,24,10,105,36
86,18,15,22,51,23,4,84,81,19,12,15,12,80,22
86,8,22,14,37,20,7,93,73,6,8,22,17,85,5
80,5,29,8,44,25,8,98,89,6,16,16,16,96,6
84,18,19,14,46,20,10,99,82,12,19,11,17,65,22
93,24,18,12,50,26,2,111,87,37,14,20,21,100,29
78,21,16,9,38,20,6,91,81,18,15,16,16,84,28
85,38,19,9,44,36,7,129,87,28,14,28,16,106,28
73,11,41,5,36,25,9,107,90,21,16,27,18,110,20
83,15,25,13,47,29,7,98,79,20,7,16,14,83,18
91,6,26,16,48,27,7,118,87,11,8,24,15,100,8
79,21,36,11,44,22,2,118,83,35,11,23,15,112,21
86,16,15,15,48,21,9,91,83,13,12,20,9,96,25
82,23,17,13,35,23,6,91,68,7,13,12,14,97,17
72,16,28,7,45,31,7,100,91,11,14,25,20,92,6
80,6,33,14,49,25,8,108,90,2,18,16,24,95,2
95,4,25,16,33,32,8,101,82,11,14,34,12,117,6
80,28,34,11,46,21,5,105,82,9,5,21,12,96,14
87,10,8,10,43,30,7,89,81,5,12,26,13,95,7
74,18,24,14,45,18,9,86,70,3,9,14,11,94,12
90,18,11,8,43,20,4,117,84,14,9,18,12,97,25
81,5,30,3,30,39,1,118,87,1,12,24,23,107,1
91,50,31,10,37,23,5,107,92,37,10,29,14,134,35
84,4,49,17,54,26,1,119,107,4,21,23,10,109,0
87,24,23,17,39,28,1,96,79,8,13,26,20,105,8
74,8,27,8,42,19,7,91,76,25,9,18,20,81,26
88,13,25,17,56,29,8,98,81,12,12,21,22,77,8
87,29,32,11,47,16,4,95,91,23,12,20,11,91,30
80,12,35,13,43,25,8,108,70,9,6,17,18,102,20
79,25,18,8,34,20,3,102,81,20,19,17,12,97,18
90,3,37,11,42,27,6,120,81,8,14,18,21,105,5
80,25,29,18,47,22,6,102,78,14,10,23,11,95,20
93,31,20,12,46,25,10,123,87,20,10,20,12,110,34
77,12,26,10,31,29,5,99,79,10,11,22,11,116,14
85,12,28,18,55,24,6,101,96,16,21,13,19,83,13
75,4,57,11,40,10,3,111,88,8,14,13,26,93,7
80,23,23,5,47,19,6,85,90,22,12,20,18,88,28
82,5,23,16,40,26,4,101,78,2,15,22,16,90,5
81,18,21,12,44,20,1,101,78,34,8,17,10,98,28
76,12,28,8,35,23,5,100,73,26,15,16,19,93,22
86,30,20,13,45,21,2,94,91,19,17,19,15,102,28
82,16,31,18,49,14,2,103,73,17,7,11,15,98,10
70,16,18,11,35,23,5,99,80,25,13,22,9,106,24
76,18,22,4,37,27,6,107,80,10,13,19,14,99,10
88,9,36,13,42,32,8,116,85,2,13,20,22,91,6
70,10,18,2,39,24,4,88,87,14,16,12,15,76,26
70,12,36,13,51,23,3,98,79,18,5,22,16,82,12
79,17,27,13,45,15,7,91,83,21,11,22,13,105,29
72,8,29,9,42,21,7,85,83,3,11,24,14,99,4
58,15,31,8,28,17,5,84,71,12,14,19,5,103,11
93,25,19,13,39,30,1,100,85,18,6,31,15,108,24
75,5,37,25,54,9,6,74,71,9,12,19,20,85,12
81,18,36,13,47,27,10,108,89,6,16,24,17,89,12
80,15,17,11,32,24,7,87,74,12,10,20,18,97,9
89,12,25,16,47,17,6,98,85,9,16,18,18,105,6
86,26,27,13,42,25,3,102,69,14,12,12,14,90,24
72,21,23,12,44,23,13,91,84,12,18,15,18,70,9
81,4,37,18,35,25,6,105,80,7,14,29,21,109,4
72,26,26,7,42,24,15,100,86,16,12,19,12,90,20
91,20,15,6,36,29,4,119,100,16,16,23,16,118,18
80,15,18,15,53,20,10,93,78,8,11,13,17,73,17
104,46,14,15,56,25,3,133,85,34,12,17,22,85,35
87,12,22,13,38,23,9,109,94,9,18,18,15,97,3
82,17,21,12,42,17,7,80,96,6,18,28,14,105,16
80,18,28,6,41,25,3,111,82,23,6,23,10,106,29
90,8,34,18,48,26,5,120,99,6,9,28,8,115,4
79,18,29,10,37,20,2,107,75,23,6,22,15,102,20
80,7,37,7,40,30,5,116,90,5,16,15,23,98,7
105,8,17,23,55,19,4,98,84,3,13,24,13,99,7
88,15,17,11,47,22,1,108,80,21,9,20,15,102,19
90,23,27,17,44,26,3,110,79,24,11,28,18,112,10
91,8,11,11,31,29,2,95,78,5,10,30,18,110,5
93,30,11,10,46,28,6,106,84,32,5,24,11,94,32
82,12,21,10,34,26,3,91,80,17,12,24,19,97,13
83,10,24,10,39,36,9,124,88,9,17,21,28,91,8
78,5,10,11,47,22,5,86,81,18,12,19,12,74,18
78,9,34,12,36,23,4,107,74,9,6,26,20,117,2
78,1,46,11,42,30,4,121,86,3,15,28,17,100,0
76,4,46,14,36,27,4,113,73,2,10,25,18,111,2
89,15,31,23,47,28,4,99,77,11,11,29,12,108,6
76,8,20,7,38,15,3,76,72,21,13,20,13,84,13
72,9,29,13,53,23,6,103,89,15,12,22,11,96,15
84,1,32,15,43,28,3,118,80,11,16,31,14,111,2
95,34,15,18,45,32,3,128,91,25,14,30,16,110,19
85,10,22,7,39,25,7,97,81,12,19,19,16,105,6
81,15,18,10,41,28,8,96,83,15,13,22,12,101,18
83,16,21,14,39,18,7,102,86,9,15,15,13,98,9
87,32,39,11,48,24,11,123,92,10,14,17,13,101,24
75,30,19,5,36,23,6,113,82,37,10,24,18,107,35
80,23,20,10,47,21,5,91,84,23,9,21,13,88,20
74,9,32,11,33,21,6,77,65,8,4,24,21,95,15
86,8,46,20,47,25,4,117,92,9,12,28,16,106,7
86,17,26,14,40,23,8,111,74,24,12,16,20,98,23
101,14,14,12,44,31,2,107,87,11,16,27,19,95,8
70,4,35,8,34,21,6,103,75,10,11,16,18,94,5
86,24,22,9,27,27,4,107,84,22,8,31,18,130,32
77,12,21,11,44,26,5,97,82,23,14,21,16,87,19
79,28,20,9,34,21,4,98,78,18,6,28,12,119,28
78,6,30,17,52,24,3,102,83,13,10,22,11,95,8
81,14,23,11,36,23,4,110,66,3,9,14,18,87,21
74,28,29,1,31,21,5,106,89,29,13,33,17,117,31
97,37,22,13,56,29,6,126,106,40,16,26,10,114,36
75,10,32,8,38,15,3,86,81,14,16,19,13,94,24
83,33,24,8,43,36,4,130,93,47,14,30,13,117,32
91,34,19,4,40,27,4,115,90,40,8,21,14,110,33
84,12,33,11,44,21,7,110,88,17,17,18,18,99,9
75,5,41,12,42,29,8,110,79,7,13,23,16,94,1
90,2,22,14,48,27,2,135,95,5,14,14,13,108,0
77,15,12,3,40,28,4,89,101,13,13,22,10,106,9
92,27,25,17,50,22,2,109,95,47,9,39,14,147,35
90,38,28,13,42,27,2,129,88,24,12,22,15,120,31
84,5,39,11,49,19,3,117,106,3,19,20,14,120,1
82,24,28,11,43,22,6,111,77,9,6,26,14,107,19
92,28,31,18,57,23,8,129,88,11,7,23,16,87,23
75,9,36,16,51,24,16,92,88,18,13,19,11,81,11
89,20,19,25,50,18,6,81,78,6,17,25,14,99,8
82,14,23,14,50,26,5,92,82,23,9,12,12,87,28
85,32,30,6,35,27,1,137,83,38,14,24,14,106,34
71,20,40,10,32,20,5,96,58,10,12,13,34,77,9
79,7,26,11,44,14,5,97,83,21,10,29,13,92,15
93,10,23,10,44,28,5,111,104,8,18,26,15,107,6
78,1,14,7,39,21,1,87,90,9,12,22,9,89,5
78,11,30,9,47,25,13,109,89,10,11,23,14,86,14
85,8,31,13,42,26,5,122,82,15,12,22,20,114,10
82,7,29,14,54,21,3,93,85,17,10,20,9,87,16
80,34,19,7,43,24,9,113,103,34,21,24,9,110,33
81,36,12,7,48,25,7,101,93,27,15,19,11,79,29
93,5,41,23,61,20,9,109,88,6,7,31,13,101,5
90,35,34,15,54,22,7,110,97,39,18,19,22,104,35
91,19,26,20,47,30,8,109,86,18,15,24,15,101,11
94,10,34,22,49,30,2,119,75,10,6,23,19,107,5
90,17,10,7,36,30,8,89,81,18,10,24,15,108,16
77,14,26,11,44,33,5,110,73,5,9,13,18,76,21
81,17,13,9,34,25,2,95,83,27,11,26,10,104,25
63,26,30,7,28,17,10,97,76,13,14,24,12,100,21
71,14,18,7,40,19,6,73,85,16,13,21,10,92,22
75,19,31,14,53,21,8,90,79,4,10,16,10,80,17
74,25,25,7,40,19,5,92,91,23,7,24,9,116,31
74,6,29,7,31,22,4,88,74,9,9,24,18,95,3
83,42,20,6,40,35,3,140,86,40,11,28,15,108,36
84,5,22,8,33,20,4,92,69,1,15,20,24,95,0
80,5,36,10,49,26,2,111,97,7,15,22,15,93,8
88,41,28,12,48,25,5,111,93,35,7,29,15,101,35
90,33,16,10,43,36,7,133,93,31,18,22,13,112,36
86,19,36,15,40,23,5,119,75,18,12,17,17,107,22
76,11,23,12,44,18,2,84,72,21,4,27,13,92,19
82,18,27,8,34,31,4,114,71,7,7,14,23,93,25
91,18,29,17,50,21,3,106,81,20,5,29,13,119,14
73,19,30,12,41,13,2,86,75,14,15,19,15,83,25
85,0,34,15,52,30,13,105,97,3,18,18,17,97,0
91,27,23,10,38,26,4,128,82,18,10,18,16,115,25
103,6,24,21,48,30,9,114,90,8,19,30,22,109,8
79,15,17,10,43,19,6,80,80,20,12,23,16,86,28
72,17,25,5,33,32,4,106,70,12,9,17,15,97,10
71,9,32,5,33,23,3,91,83,7,13,26,16,104,13
76,26,26,11,40,19,5,88,98,28,15,28,11,108,28
71,20,37,14,46,12,12,87,83,11,21,12,11,79,20
64,8,31,11,33,18,3,107,73,28,5,18,8,102,20
78,13,37,12,42,20,2,105,83,24,12,27,13,102,22
84,30,21,12,43,22,5,101,83,44,9,22,12,103,31
77,18,23,7,28,16,4,87,82,21,17,20,18,99,22
74,9,24,6,37,33,5,103,85,22,14,16,17,96,8
82,13,34,22,61,23,11,110,93,18,13,19,10,94,7
77,18,24,11,40,17,8,98,83,3,12,24,9,101,14
75,20,26,10,41,22,3,98,83,24,7,18,14,93,17
99,12,21,18,48,28,3,101,85,1,12,31,19,105,7
79,8,12,8,41,23,4,82,74,18,15,16,11,88,22
99,7,30,22,55,35,7,117,93,4,14,27,20,103,1
87,4,18,15,45,29,9,104,79,4,8,29,18,90,1
79,16,21,13,41,23,6,93,74,17,9,15,9,98,29
98,8,47,19,52,24,4,141,91,3,11,31,14,118,1
88,13,25,9,41,23,4,121,93,19,15,22,10,112,26
84,37,25,11,40,15,4,89,84,31,13,20,17,108,36
89,28,26,16,52,27,3,112,81,36,9,25,12,101,33
75,16,22,5,36,34,18,110,76,4,13,15,23,84,13
94,4,23,15,40,38,4,102,91,1,16,28,21,106,2
72,7,30,8,42,27,4,106,86,7,8,20,17,100,5
74,12,38,8,42,26,8,104,84,15,17,13,12,90,10
90,32,21,7,44,17,6,114,86,28,13,21,16,94,33
89,1,21,10,29,40,8,117,79,5,12,24,26,101,2
73,20,20,6,48,32,6,110,88,21,12,21,8,88,21
69,9,23,7,34,20,7,91,84,7,12,19,11,93,17
84,22,27,16,48,23,2,92,66,20,5,12,22,80,15
93,26,25,14,33,25,7,112,79,17,10,26,14,118,28
82,22,25,8,28,30,7,111,77,13,11,28,23,109,20
84,10,24,14,43,31,8,105,88,19,15,26,14,104,17
85,12,24,15,45,29,10,106,98,5,18,21,11,102,6
96,6,42,16,48,32,3,136,89,10,15,20,29,106,4
95,10,34,14,41,38,6,131,99,4,21,30,19,121,1
77,13,26,11,37,29,9,99,81,11,23,16,14,92,12
89,4,21,10,49,30,5,109,90,9,12,29,17,99,0
88,3,37,13,48,29,9,119,92,0,19,24,17,111,0
79,14,29,10,42,27,6,102,79,24,12,20,17,108,9
95,5,31,14,37,34,6,111,81,1,13,22,30,87,6
77,30,27,4,32,17,5,101,81,42,8,22,17,112,32
89,10,25,13,43,29,3,122,87,10,13,16,14,103,16
70,23,34,5,43,15,4,82,79,10,8,17,13,81,12
71,8,28,6,38,29,5,103,76,14,5,21,19,92,10
78,11,27,6,36,21,5,98,80,12,10,23,19,93,17
88,20,29,21,53,19,10,89,83,15,16,22,17,93,24
80,10,33,12,39,18,3,91,80,10,12,20,16,96,6
92,18,29,20,47,26,3,98,67,10,8,17,22,86,11
94,28,22,12,43,26,5,108,85,32,13,33,17,118,32
75,1,15,8,36,30,6,90,78,2,17,21,18,89,2
78,9,17,11,45,24,4,87,78,5,16,13,16,70,19
95,43,29,14,45,19,3,96,78,30,11,23,18,99,34
88,22,20,18,49,25,1,87,81,16,11,22,18,82,18
79,30,23,13,43,18,5,92,84,10,14,23,13,93,18
92,7,24,13,52,32,6,108,90,7,12,25,6,114,6
88,28,28,12,53,17,6,101,94,37,10,22,20,98,36
67,7,30,11,43,14,3,88,73,24,7,22,13,91,9
72,14,29,11,48,21,4,86,81,17,9,19,16,74,18
83,19,26,8,52,28,5,120,86,31,8,26,15,97,28
89,3,30,11,48,39,13,135,98,16,16,25,17,101,5
103,4,21,24,54,31,11,105,89,2,16,23,17,103,2
92,12,45,17,55,15,5,112,86,26,7,31,13,113,24
76,6,14,8,26,21,4,87,79,4,14,23,15,110,6
77,20,29,12,44,19,8,100,72,13,8,18,14,103,28
83,28,19,6,38,21,3,99,82,40,12,22,16,110,32
79,22,20,12,38,21,2,104,79,19,14,18,13,108,11
77,8,39,9,39,27,5,106,72,14,10,17,12,96,19
79,17,21,9,35,23,2,100,74,18,8,23,12,97,22
81,14,21,8,40,29,5,110,82,8,12,17,9,90,18
94,14,26,17,46,23,0,112,73,6,6,27,24,98,16
69,13,37,7,26,18,3,102,68,6,7,29,16,110,20
84,14,27,8,35,18,5,106,82,16,14,18,15,111,21
78,14,9,5,30,23,5,91,75,20,11,20,16,86,17
96,29,20,25,54,31,1,107,67,25,3,19,17,92,11
61,6,37,6,44,17,9,89,87,15,17,11,16,83,19
78,12,29,13,40,20,4,103,75,7,6,18,13,93,14
83,23,11,8,33,25,8,98,85,30,11,27,14,115,30
79,19,23,7,33,20,8,89,72,12,4,30,18,106,24
98,41,10,6,38,31,6,117,99,39,15,30,15,119,33
66,12,39,13,38,16,3,87,76,11,14,32,16,99,16
90,8,26,16,56,31,8,106,91,9,12,23,12,97,6
77,16,30,6,44,31,4,117,79,22,10,22,17,87,23
79,7,26,8,32,21,10,102,96,1,15,33,10,130,0
89,3,23,14,37,32,5,116,61,11,5,24,20,102,13
91,10,35,28,65,22,3,96,78,16,9,27,16,86,16
80,11,31,15,49,21,4,110,89,18,10,18,9,100,25
72,23,33,9,39,20,3,95,82,26,10,19,14,105,25
93,20,19,15,36,33,4,109,88,30,17,30,18,123,9
87,7,23,22,53,30,9,98,87,7,16,22,14,94,6
88,7,32,8,37,27,5,118,93,7,14,27,19,127,5
74,20,34,8,31,17,11,106,76,5,13,28,19,104,26
66,18,29,5,29,30,3,105,79,9,12,23,13,98,11
78,12,29,9,44,13,3,93,69,21,4,22,11,92,25
87,23,37,16,40,22,9,109,82,15,10,29,15,118,8
90,10,29,15,52,21,2,107,78,13,7,23,15,91,8
89,14,19,15,31,25,6,101,74,9,13,29,22,109,11
94,15,22,21,57,18,9,82,79,16,5,23,16,90,16
78,40,35,9,43,16,4,118,91,42,9,24,8,128,32
85,9,27,9,37,31,10,113,84,10,10,14,16,98,9
